ID,TradingDay
1051,19950118
1052,19950119
1053,19950120
1054,19950123
1055,19950124
1056,19950125
1057,19950126
1058,19950127
1059,19950206
1060,19950207
1061,19950208
1062,19950209
1063,19950210
1064,19950213
1065,19950214
1066,19950215
1067,19950216
1068,19950217
1069,19950220
1070,19950221
1071,19950222
1072,19950223
1073,19950224
1074,19950227
1075,19950228
1076,19950301
1077,19950302
1078,19950303
1079,19950306
1080,19950307
1081,19950308
1082,19950309
1083,19950310
1084,19950313
1085,19950314
1086,19950315
1087,19950316
1088,19950317
1089,19950320
1090,19950321
1091,19950322
1092,19950323
1093,19950324
1094,19950327
1095,19950328
1096,19950329
1097,19950330
1098,19950331
1099,19950403
1100,19950404
1101,19950405
1102,19950406
1103,19950407
1104,19950410
1105,19950411
1106,19950412
1107,19950413
1108,19950414
1109,19950417
1110,19950418
1111,19950419
1112,19950420
1113,19950421
1114,19950424
1115,19950425
1116,19950426
1117,19950427
1118,19950428
1119,19950502
1120,19950503
1121,19950504
1122,19950505
1123,19950508
1124,19950509
1125,19950510
1126,19950511
1127,19950512
1128,19950515
1129,19950516
1130,19950517
1131,19950518
1132,19950519
1133,19950522
1134,19950523
1135,19950524
1136,19950525
1137,19950526
1138,19950529
1139,19950530
1140,19950531
1141,19950601
1142,19950602
1143,19950605
1144,19950606
1145,19950607
1146,19950608
1147,19950609
1148,19950612
1149,19950613
1150,19950614
1151,19950615
1152,19950616
1153,19950619
1154,19950620
1155,19950621
1156,19950622
1157,19950623
1158,19950626
1159,19950627
1160,19950628
1161,19950629
1162,19950630
1163,19950703
1164,19950704
1165,19950705
1166,19950706
1167,19950707
1168,19950710
1169,19950711
1170,19950712
1171,19950713
1172,19950714
1173,19950717
1174,19950718
1175,19950719
1176,19950720
1177,19950721
1178,19950724
1179,19950725
1180,19950726
1181,19950727
1182,19950728
1183,19950731
1184,19950801
1185,19950802
1186,19950803
1187,19950804
1188,19950807
1189,19950808
1190,19950809
1191,19950810
1192,19950811
1193,19950814
1194,19950815
1195,19950816
1196,19950817
1197,19950818
1198,19950821
1199,19950822
1200,19950823
1201,19950824
1202,19950825
1203,19950828
1204,19950829
1205,19950830
1206,19950831
1207,19950901
1208,19950904
1209,19950905
1210,19950906
1211,19950907
1212,19950908
1213,19950911
1214,19950912
1215,19950913
1216,19950914
1217,19950915
1218,19950918
1219,19950919
1220,19950920
1221,19950921
1222,19950922
1223,19950925
1224,19950926
1225,19950927
1226,19950928
1227,19950929
1228,19951004
1229,19951005
1230,19951006
1231,19951009
1232,19951010
1233,19951011
1234,19951012
1235,19951013
1236,19951016
1237,19951017
1238,19951018
1239,19951019
1240,19951020
1241,19951023
1242,19951024
1243,19951025
1244,19951026
1245,19951027
1246,19951030
1247,19951031
1248,19951101
1249,19951102
1250,19951103
1251,19951106
1252,19951107
1253,19951108
1254,19951109
1255,19951110
1256,19951113
1257,19951114
1258,19951115
1259,19951116
1260,19951117
1261,19951120
1262,19951121
1263,19951122
1264,19951123
1265,19951124
1266,19951127
1267,19951128
1268,19951129
1269,19951130
1270,19951201
1271,19951204
1272,19951205
1273,19951206
1274,19951207
1275,19951208
1276,19951211
1277,19951212
1278,19951213
1279,19951214
1280,19951215
1281,19951218
1282,19951219
1283,19951220
1284,19951221
1285,19951222
1286,19951225
1287,19951226
1288,19951227
1289,19951228
1290,19951229
1291,19960102
1292,19960103
1293,19960104
1294,19960105
1295,19960108
1296,19960109
1297,19960110
1298,19960111
1299,19960112
1300,19960115
1301,19960116
1302,19960117
1303,19960118
1304,19960119
1305,19960122
1306,19960123
1307,19960124
1308,19960125
1309,19960126
1310,19960129
1311,19960130
1312,19960131
1313,19960201
1314,19960202
1315,19960205
1316,19960206
1317,19960207
1318,19960208
1319,19960209
1320,19960212
1321,19960213
1322,19960214
1323,19960215
1324,19960216
1325,19960304
1326,19960305
1327,19960306
1328,19960307
1329,19960308
1330,19960311
1331,19960312
1332,19960313
1333,19960314
1334,19960315
1335,19960318
1336,19960319
1337,19960320
1338,19960321
1339,19960322
1340,19960325
1341,19960326
1342,19960327
1343,19960328
1344,19960329
1345,19960401
1346,19960402
1347,19960403
1348,19960404
1349,19960405
1350,19960408
1351,19960409
1352,19960410
1353,19960411
1354,19960412
1355,19960415
1356,19960416
1357,19960417
1358,19960418
1359,19960419
1360,19960422
1361,19960423
1362,19960424
1363,19960425
1364,19960426
1365,19960429
1366,19960430
1367,19960502
1368,19960503
1369,19960506
1370,19960507
1371,19960508
1372,19960509
1373,19960510
1374,19960513
1375,19960514
1376,19960515
1377,19960516
1378,19960517
1379,19960520
1380,19960521
1381,19960522
1382,19960523
1383,19960524
1384,19960527
1385,19960528
1386,19960529
1387,19960530
1388,19960531
1389,19960603
1390,19960604
1391,19960605
1392,19960606
1393,19960607
1394,19960610
1395,19960611
1396,19960612
1397,19960613
1398,19960614
1399,19960617
1400,19960618
1401,19960619
1402,19960620
1403,19960621
1404,19960624
1405,19960625
1406,19960626
1407,19960627
1408,19960628
1409,19960701
1410,19960702
1411,19960703
1412,19960704
1413,19960705
1414,19960708
1415,19960709
1416,19960710
1417,19960711
1418,19960712
1419,19960715
1420,19960716
1421,19960717
1422,19960718
1423,19960719
1424,19960722
1425,19960723
1426,19960724
1427,19960725
1428,19960726
1429,19960729
1430,19960730
1431,19960731
1432,19960801
1433,19960802
1434,19960805
1435,19960806
1436,19960807
1437,19960808
1438,19960809
1439,19960812
1440,19960813
1441,19960814
1442,19960815
1443,19960816
1444,19960819
1445,19960820
1446,19960821
1447,19960822
1448,19960823
1449,19960826
1450,19960827
1451,19960828
1452,19960829
1453,19960830
1454,19960902
1455,19960903
1456,19960904
1457,19960905
1458,19960906
1459,19960909
1460,19960910
1461,19960911
1462,19960912
1463,19960913
1464,19960916
1465,19960917
1466,19960918
1467,19960919
1468,19960920
1469,19960923
1470,19960924
1471,19960925
1472,19960926
1473,19960927
1474,19961003
1475,19961004
1476,19961007
1477,19961008
1478,19961009
1479,19961010
1480,19961011
1481,19961014
1482,19961015
1483,19961016
1484,19961017
1485,19961018
1486,19961021
1487,19961022
1488,19961023
1489,19961024
1490,19961025
1491,19961028
1492,19961029
1493,19961030
1494,19961031
1495,19961101
1496,19961104
1497,19961105
1498,19961106
1499,19961107
1500,19961108
1501,19961111
1502,19961112
1503,19961113
1504,19961114
1505,19961115
1506,19961118
1507,19961119
1508,19961120
1509,19961121
1510,19961122
1511,19961125
1512,19961126
1513,19961127
1514,19961128
1515,19961129
1516,19961202
1517,19961203
1518,19961204
1519,19961205
1520,19961206
1521,19961209
1522,19961210
1523,19961211
1524,19961212
1525,19961213
1526,19961216
1527,19961217
1528,19961218
1529,19961219
1530,19961220
1531,19961223
1532,19961224
1533,19961225
1534,19961226
1535,19961227
1536,19961230
1537,19961231
1538,19970102
1539,19970103
1540,19970106
1541,19970107
1542,19970108
1543,19970109
1544,19970110
1545,19970113
1546,19970114
1547,19970115
1548,19970116
1549,19970117
1550,19970120
1551,19970121
1552,19970122
1553,19970123
1554,19970124
1555,19970127
1556,19970128
1557,19970129
1558,19970130
1559,19970131
1560,19970217
1561,19970218
1562,19970219
1563,19970220
1564,19970221
1565,19970224
1566,19970225
1567,19970226
1568,19970227
1569,19970228
1570,19970303
1571,19970304
1572,19970305
1573,19970306
1574,19970307
1575,19970310
1576,19970311
1577,19970312
1578,19970313
1579,19970314
1580,19970317
1581,19970318
1582,19970319
1583,19970320
1584,19970321
1585,19970324
1586,19970325
1587,19970326
1588,19970327
1589,19970328
1590,19970331
1591,19970401
1592,19970402
1593,19970403
1594,19970404
1595,19970407
1596,19970408
1597,19970409
1598,19970410
1599,19970411
1600,19970414
1601,19970415
1602,19970416
1603,19970417
1604,19970418
1605,19970421
1606,19970422
1607,19970423
1608,19970424
1609,19970425
1610,19970428
1611,19970429
1612,19970430
1613,19970505
1614,19970506
1615,19970507
1616,19970508
1617,19970509
1618,19970512
1619,19970513
1620,19970514
1621,19970515
1622,19970516
1623,19970519
1624,19970520
1625,19970521
1626,19970522
1627,19970523
1628,19970526
1629,19970527
1630,19970528
1631,19970529
1632,19970530
1633,19970602
1634,19970603
1635,19970604
1636,19970605
1637,19970606
1638,19970609
1639,19970610
1640,19970611
1641,19970612
1642,19970613
1643,19970616
1644,19970617
1645,19970618
1646,19970619
1647,19970620
1648,19970623
1649,19970624
1650,19970625
1651,19970626
1652,19970627
1653,19970702
1654,19970703
1655,19970704
1656,19970707
1657,19970708
1658,19970709
1659,19970710
1660,19970711
1661,19970714
1662,19970715
1663,19970716
1664,19970717
1665,19970718
1666,19970721
1667,19970722
1668,19970723
1669,19970724
1670,19970725
1671,19970728
1672,19970729
1673,19970730
1674,19970731
1675,19970801
1676,19970804
1677,19970805
1678,19970806
1679,19970807
1680,19970808
1681,19970811
1682,19970812
1683,19970813
1684,19970814
1685,19970815
1686,19970818
1687,19970819
1688,19970820
1689,19970821
1690,19970822
1691,19970825
1692,19970826
1693,19970827
1694,19970828
1695,19970829
1696,19970901
1697,19970902
1698,19970903
1699,19970904
1700,19970905
1701,19970908
1702,19970909
1703,19970910
1704,19970911
1705,19970912
1706,19970915
1707,19970916
1708,19970917
1709,19970918
1710,19970919
1711,19970922
1712,19970923
1713,19970924
1714,19970925
1715,19970926
1716,19970929
1717,19970930
1718,19971006
1719,19971007
1720,19971008
1721,19971009
1722,19971010
1723,19971013
1724,19971014
1725,19971015
1726,19971016
1727,19971017
1728,19971020
1729,19971021
1730,19971022
1731,19971023
1732,19971024
1733,19971027
1734,19971028
1735,19971029
1736,19971030
1737,19971031
1738,19971103
1739,19971104
1740,19971105
1741,19971106
1742,19971107
1743,19971110
1744,19971111
1745,19971112
1746,19971113
1747,19971114
1748,19971117
1749,19971118
1750,19971119
1751,19971120
1752,19971121
1753,19971124
1754,19971125
1755,19971126
1756,19971127
1757,19971128
1758,19971201
1759,19971202
1760,19971203
1761,19971204
1762,19971205
1763,19971208
1764,19971209
1765,19971210
1766,19971211
1767,19971212
1768,19971215
1769,19971216
1770,19971217
1771,19971218
1772,19971219
1773,19971222
1774,19971223
1775,19971224
1776,19971225
1777,19971226
1778,19971229
1779,19971230
1780,19971231
1781,19980105
1782,19980106
1783,19980107
1784,19980108
1785,19980109
1786,19980112
1787,19980113
1788,19980114
1789,19980115
1790,19980116
1791,19980119
1792,19980120
1793,19980121
1794,19980122
1795,19980123
1796,19980209
1797,19980210
1798,19980211
1799,19980212
1800,19980213
1801,19980216
1802,19980217
1803,19980218
1804,19980219
1805,19980220
1806,19980223
1807,19980224
1808,19980225
1809,19980226
1810,19980227
1811,19980302
1812,19980303
1813,19980304
1814,19980305
1815,19980306
1816,19980309
1817,19980310
1818,19980311
1819,19980312
1820,19980313
1821,19980316
1822,19980317
1823,19980318
1824,19980319
1825,19980320
1826,19980323
1827,19980324
1828,19980325
1829,19980326
1830,19980327
1831,19980330
1832,19980331
1833,19980401
1834,19980402
1835,19980403
1836,19980406
1837,19980407
1838,19980408
1839,19980409
1840,19980410
1841,19980413
1842,19980414
1843,19980415
1844,19980416
1845,19980417
1846,19980420
1847,19980421
1848,19980422
1849,19980423
1850,19980424
1851,19980427
1852,19980428
1853,19980429
1854,19980430
1855,19980504
1856,19980505
1857,19980506
1858,19980507
1859,19980508
1860,19980511
1861,19980512
1862,19980513
1863,19980514
1864,19980515
1865,19980518
1866,19980519
1867,19980520
1868,19980521
1869,19980522
1870,19980525
1871,19980526
1872,19980527
1873,19980528
1874,19980529
1875,19980601
1876,19980602
1877,19980603
1878,19980604
1879,19980605
1880,19980608
1881,19980609
1882,19980610
1883,19980611
1884,19980612
1885,19980615
1886,19980616
1887,19980617
1888,19980618
1889,19980619
1890,19980622
1891,19980623
1892,19980624
1893,19980625
1894,19980626
1895,19980629
1896,19980630
1897,19980701
1898,19980702
1899,19980703
1900,19980706
1901,19980707
1902,19980708
1903,19980709
1904,19980710
1905,19980713
1906,19980714
1907,19980715
1908,19980716
1909,19980717
1910,19980720
1911,19980721
1912,19980722
1913,19980723
1914,19980724
1915,19980727
1916,19980728
1917,19980729
1918,19980730
1919,19980731
1920,19980803
1921,19980804
1922,19980805
1923,19980806
1924,19980807
1925,19980810
1926,19980811
1927,19980812
1928,19980813
1929,19980814
1930,19980817
1931,19980818
1932,19980819
1933,19980820
1934,19980821
1935,19980824
1936,19980825
1937,19980826
1938,19980827
1939,19980828
1940,19980831
1941,19980901
1942,19980902
1943,19980903
1944,19980904
1945,19980907
1946,19980908
1947,19980909
1948,19980910
1949,19980911
1950,19980914
1951,19980915
1952,19980916
1953,19980917
1954,19980918
1955,19980921
1956,19980922
1957,19980923
1958,19980924
1959,19980925
1960,19980928
1961,19980929
1962,19980930
1963,19981005
1964,19981006
1965,19981007
1966,19981008
1967,19981009
1968,19981012
1969,19981013
1970,19981014
1971,19981015
1972,19981016
1973,19981019
1974,19981020
1975,19981021
1976,19981022
1977,19981023
1978,19981026
1979,19981027
1980,19981028
1981,19981029
1982,19981030
1983,19981102
1984,19981103
1985,19981104
1986,19981105
1987,19981106
1988,19981109
1989,19981110
1990,19981111
1991,19981112
1992,19981113
1993,19981116
1994,19981117
1995,19981118
1996,19981119
1997,19981120
1998,19981123
1999,19981124
2000,19981125
2001,19981126
2002,19981127
2003,19981130
2004,19981201
2005,19981202
2006,19981203
2007,19981204
2008,19981207
2009,19981208
2010,19981209
2011,19981210
2012,19981211
2013,19981214
2014,19981215
2015,19981216
2016,19981217
2017,19981218
2018,19981221
2019,19981222
2020,19981223
2021,19981224
2022,19981225
2023,19981228
2024,19981229
2025,19981230
2026,19981231
2027,19990104
2028,19990105
2029,19990106
2030,19990107
2031,19990108
2032,19990111
2033,19990112
2034,19990113
2035,19990114
2036,19990115
2037,19990118
2038,19990119
2039,19990120
2040,19990121
2041,19990122
2042,19990125
2043,19990126
2044,19990127
2045,19990128
2046,19990129
2047,19990201
2048,19990202
2049,19990203
2050,19990204
2051,19990205
2052,19990208
2053,19990209
2054,19990301
2055,19990302
2056,19990303
2057,19990304
2058,19990305
2059,19990308
2060,19990309
2061,19990310
2062,19990311
2063,19990312
2064,19990315
2065,19990316
2066,19990317
2067,19990318
2068,19990319
2069,19990322
2070,19990323
2071,19990324
2072,19990325
2073,19990326
2074,19990329
2075,19990330
2076,19990331
2077,19990401
2078,19990402
2079,19990405
2080,19990406
2081,19990407
2082,19990408
2083,19990409
2084,19990412
2085,19990413
2086,19990414
2087,19990415
2088,19990416
2089,19990419
2090,19990420
2091,19990421
2092,19990422
2093,19990423
2094,19990426
2095,19990427
2096,19990428
2097,19990429
2098,19990430
2099,19990504
2100,19990505
2101,19990506
2102,19990507
2103,19990510
2104,19990511
2105,19990512
2106,19990513
2107,19990514
2108,19990517
2109,19990518
2110,19990519
2111,19990520
2112,19990521
2113,19990524
2114,19990525
2115,19990526
2116,19990527
2117,19990528
2118,19990531
2119,19990601
2120,19990602
2121,19990603
2122,19990604
2123,19990607
2124,19990608
2125,19990609
2126,19990610
2127,19990611
2128,19990614
2129,19990615
2130,19990616
2131,19990617
2132,19990618
2133,19990621
2134,19990622
2135,19990623
2136,19990624
2137,19990625
2138,19990628
2139,19990629
